"id","code","name","parent_id","enabled","latitude","longitude","level_name","is_direct_county","dest","abolished","other_name","is_black","in_idcard"
7961,362230,"分宜县",6524,1,"","","县",0,,1,,0,1
7962,362231,"安义县",6524,1,"","","县",0,,1,,0,1
7963,362232,"靖安县",6524,1,"","","县",0,,1,,0,1
7964,362233,"铜鼓县",6524,1,"","","县",0,,1,,0,1
7965,362301,"上饶市",6525,1,"","","县级市",0,,1,,0,1
7966,362302,"德兴市",6525,1,"","","县级市",0,,1,,0,1
7967,362321,"上饶县",6525,1,"","","县",0,,1,,0,1
7968,362322,"广丰县",6525,1,"","","县",0,,1,,0,1
7969,362323,"玉山县",6525,1,"","","县",0,,1,,0,1
7970,362324,"铅山县",6525,1,"","","县",0,,1,,0,1
7971,362325,"横峰县",6525,1,"","","县",0,,1,,0,1
7972,362326,"弋阳县",6525,1,"","","县",0,,1,,0,1
7973,362327,"贵溪县",6525,1,"","","县",0,,1,,0,1
7974,362328,"余江县",6525,1,"","","县",0,,1,,0,1
7975,362329,"余干县",6525,1,"","","县",0,,1,,0,1
7976,362330,"波阳县",6525,1,"","","县",0,,1,"鄱阳县",0,1
7977,362331,"万年县",6525,1,"","","县",0,,1,,0,1
7978,362332,"乐平县",6525,1,"","","县",0,,1,,0,1
7979,362333,"德兴县",6525,1,"","","县",0,,1,,0,1
7980,362334,"婺源县",6525,1,"","","县",0,,1,,0,1
7981,362401,"吉安市",6526,1,"","","县级市",0,,1,,0,1
7982,362402,"井冈山市",6526,1,"","","县级市",0,,1,,0,1
7983,362421,"吉安县",6526,1,"","","县",0,,1,,0,1
7984,362422,"吉水县",6526,1,"","","县",0,,1,,0,1
7985,362423,"峡江县",6526,1,"","","县",0,,1,,0,1
7986,362424,"新干县",6526,1,"","","县",0,,1,"新淦县",0,1
7987,362425,"永丰县",6526,1,"","","县",0,,1,,0,1
7988,362426,"泰和县",6526,1,"","","县",0,,1,,0,1
7989,362427,"遂川县",6526,1,"","","县",0,,1,,0,1
7990,362428,"万安县",6526,1,"","","县",0,,1,,0,1
7991,362429,"安福县",6526,1,"","","县",0,,1,,0,1
7992,362430,"永新县",6526,1,"","","县",0,,1,,0,1
7993,362431,"莲花县",6526,1,"","","县",0,,1,,0,1
7994,362432,"宁冈县",6526,1,"","","县",0,,1,,0,1
7995,362433,"井冈山县",6526,1,"","","县",0,,1,,0,1
7996,362501,"抚州市",6527,1,"","","县级市",0,,1,,0,1
7997,362502,"临川市",6527,1,"","","县级市",0,,1,,0,1
7998,362521,"临川县",6527,1,"","","县",0,,1,,0,1
7999,362522,"南城县",6527,1,"","","县",0,,1,,0,1
8000,362523,"黎川县",6527,1,"","","县",0,,1,,0,1
8001,362524,"南丰县",6527,1,"","","县",0,,1,,0,1
8002,362525,"崇仁县",6527,1,"","","县",0,,1,,0,1
8003,362526,"乐安县",6527,1,"","","县",0,,1,,0,1
8004,362527,"宜黄县",6527,1,"","","县",0,,1,,0,1
8005,362528,"金溪县",6527,1,"","","县",0,,1,,0,1
8006,362529,"资溪县",6527,1,"","","县",0,,1,,0,1
8007,362530,"进贤县",6527,1,"","","县",0,,1,,0,1
8008,362531,"东乡县",6527,1,"","","县",0,,1,,0,1
8009,362532,"广昌县",6527,1,"","","县",0,,1,,0,1
8010,362621,"九江县",6528,1,"","","县",0,,1,,0,1
8011,362622,"瑞昌县",6528,1,"","","县",0,,1,,0,1
8012,362623,"武宁县",6528,1,"","","县",0,,1,,0,1
8013,362624,"修水县",6528,1,"","","县",0,,1,,0,1
8014,362625,"永修县",6528,1,"","","县",0,,1,,0,1
8015,362626,"德安县",6528,1,"","","县",0,,1,,0,1
8016,362627,"星子县",6528,1,"","","县",0,,1,,0,1
8017,362628,"都昌县",6528,1,"","","县",0,,1,,0,1
8018,362629,"湖口县",6528,1,"","","县",0,,1,,0,1
8019,362630,"彭泽县",6528,1,"","","县",0,,1,,0,1
8020,369001,"瑞昌市",4466,1,"","","县级市",1,,1,,0,1
8021,369002,"乐平市",4466,1,"","","县级市",1,,1,,0,1
8022,370111,"郊区",4579,1,"","","区",0,,1,,0,1
8024,370121,"历城县",4579,1,"","","县",0,,1,,0,1
8025,370122,"章丘县",4579,1,"","","县",0,,1,"章邱县",0,1
8026,370123,"长清县",4579,1,"","","县",0,,1,,0,1
8027,370125,"济阳县",4579,1,"","","县",0,,1,,0,1
8028,370181,"章丘市",4579,1,"","","县级市",0,,1,"章邱市",0,1
8029,370204,"台东区",4590,1,"","","区",0,,1,,0,1
8030,370205,"四方区",4590,1,"","","区",0,,1,,0,1
8031,370206,"沧口区",4590,1,"","","区",0,,1,,0,1
8032,370208,"李沧区",4590,1,"","","区",0,,1,,0,1
8033,370209,"城阳区",4590,1,"","","区",0,,1,,0,1
8035,370221,"崂山县",4590,1,"","","县",0,,1,,0,1
8036,370222,"即墨县",4590,1,"","","县",0,,1,,0,1
8037,370223,"胶南县",4590,1,"","","县",0,,1,,0,1
8038,370224,"胶县",4590,1,"","","县",0,,1,,0,1
8039,370225,"莱西县",4590,1,"","","县",0,,1,,0,1
8040,370226,"平度县",4590,1,"","","县",0,,1,,0,1
8041,370282,"即墨市",4590,1,"","","县级市",0,,1,,0,1
8042,370284,"胶南市",4590,1,"","","县级市",0,,1,,0,1
8044,370421,"滕县",4610,1,"","","县",0,,1,,0,1
8045,370504,"牛庄区",4617,1,"","","区",0,,1,,0,1
8046,370521,"垦利县",4617,1,"","","县",0,,1,,0,1
8047,370620,"威海市",4623,1,"","","县级市",0,,1,,0,1
8048,370621,"福山县",4623,1,"","","县",0,,1,,0,1
8049,370622,"蓬莱县",4623,1,"","","县",0,,1,,0,1
8050,370623,"黄县",4623,1,"","","县",0,,1,,0,1
8051,370624,"招远县",4623,1,"","","县",0,,1,,0,1
8052,370625,"掖县",4623,1,,,"县",0,,1,,0,1
8053,370626,"莱西县",4623,1,"","","县",0,,1,,0,1
8054,370627,"莱阳县",4623,1,"","","县",0,,1,,0,1
8055,370628,"栖霞县",4623,1,"","","县",0,,1,,0,1
8056,370629,"海阳县",4623,1,"","","县",0,,1,,0,1
8057,370630,"乳山县",4623,1,"","","县",0,,1,,0,1
8058,370631,"牟平县",4623,1,"","","县",0,,1,,0,1
8059,370632,"文登县",4623,1,"","","县",0,,1,,0,1
8060,370633,"荣成县",4623,1,"","","县",0,,1,,0,1
8061,370719,"青州市",4636,1,"","","县级市",0,,1,,0,1
8062,370721,"益都县",4636,1,"","","县",0,,1,,0,1
8063,370722,"安丘县",4636,1,"","","县",0,,1,"安邱县",0,1
8064,370723,"寿光县",4636,1,"","","县",0,,1,,0,1
8065,370726,"昌邑县",4636,1,"","","县",0,,1,,0,1
8066,370727,"高密县",4636,1,"","","县",0,,1,,0,1
8067,370728,"诸城县",4636,1,"","","县",0,,1,,0,1
8068,370729,"五莲县",4636,1,"","","县",0,,1,,0,1
8069,370802,"市中区",4649,1,"","","区",0,,1,,0,1
8070,370819,"曲阜市",4649,1,"","","县级市",0,,1,,0,1
8071,370821,"济宁县",4649,1,"","","县",0,,1,,0,1
8072,370822,"兖州县",4649,1,"","","县",0,,1,,0,1
8073,370823,"曲阜县",4649,1,"","","县",0,,1,,0,1
8074,370824,"泗水县",4649,1,"","","县",0,,1,,0,1
8075,370825,"邹县",4649,1,"","","县",0,,1,,0,1
8076,370882,"兖州市",4649,1,"","","县级市",0,,1,,0,1
8077,370903,"岱岳区",4661,1,"","","区",0,,1,,0,1
8078,370919,"莱芜市",4661,1,"","","县级市",0,,1,,0,1
8079,370920,"新泰市",4661,1,"","","县级市",0,,1,,0,1
8080,370922,"肥城县",4661,1,"","","县",0,,1,,0,1
8081,370981,"莱芜市",4661,1,"","","县级市",0,,1,,0,1
8082,371021,"乳山县",4668,1,"","","县",0,,1,,0,1
8083,371022,"文登县",4668,1,"","","县",0,,1,,0,1
8084,371081,"文登市",4668,1,"","","县级市",0,,1,,0,1
8085,371421,"陵县",4694,1,"","","县",0,,1,,0,1
8086,371624,"沾化县",4715,1,"","","县",0,,1,,0,1
8087,371626,"邹平县",4715,1,"","","县",0,,1,,0,1
8088,371727,"定陶县",4723,1,"","","县",0,,1,,0,1
8089,372101,"烟台市",6529,1,"","","县级市",0,,1,,0,1
8090,372102,"威海市",6529,1,"","","县级市",0,,1,,0,1
8091,372121,"福山县",6529,1,"","","县",0,,1,,0,1
8092,372122,"蓬莱县",6529,1,"","","县",0,,1,,0,1
8093,372123,"黄县",6529,1,"","","县",0,,1,,0,1
8094,372124,"招远县",6529,1,"","","县",0,,1,,0,1
8095,372125,"掖县",6529,1,"","","县",0,,1,,0,1
8096,372126,"莱西县",6529,1,"","","县",0,,1,,0,1
8097,372127,"莱阳县",6529,1,"","","县",0,,1,,0,1
8098,372128,"栖霞县",6529,1,"","","县",0,,1,,0,1
8099,372129,"海阳县",6529,1,"","","县",0,,1,,0,1
8100,372130,"乳山县",6529,1,"","","县",0,,1,,0,1
8101,372131,"牟平县",6529,1,"","","县",0,,1,,0,1
8102,372132,"文登县",6529,1,"","","县",0,,1,,0,1
8103,372133,"荣成县",6529,1,"","","县",0,,1,,0,1
8104,372134,"长岛县",6529,1,"","","县",0,,1,,0,1
8105,372201,"潍坊市",6530,1,"","","县级市",0,,1,,0,1
8106,372221,"益都县",6530,1,"","","县",0,,1,,0,1
8107,372222,"安丘县",6530,1,"","","县",0,,1,"安邱县",0,1
8108,372223,"寿光县",6530,1,"","","县",0,,1,,0,1
8109,372224,"临朐县",6530,1,"","","县",0,,1,,0,1
8110,372225,"昌乐县",6530,1,"","","县",0,,1,,0,1
8111,372226,"昌邑县",6530,1,"","","县",0,,1,,0,1
8112,372227,"高密县",6530,1,"","","县",0,,1,,0,1
8113,372228,"诸城县",6530,1,"","","县",0,,1,,0,1
8114,372229,"五莲县",6530,1,"","","县",0,,1,,0,1
8115,372230,"平度县",6530,1,"","","县",0,,1,,0,1
8116,372231,"潍县",6530,1,"","","县",0,,1,,0,1
8117,372301,"滨州市",6531,1,"","","县级市",0,,1,,0,1
8118,372321,"惠民县",6531,1,"","","县",0,,1,,0,1
8119,372322,"滨县",6531,1,"","","县",0,,1,,0,1
8120,372323,"阳信县",6531,1,"","","县",0,,1,,0,1
8121,372324,"无棣县",6531,1,"","","县",0,,1,,0,1
8122,372325,"沾化县",6531,1,"","","县",0,,1,,0,1
8123,372326,"利津县",6531,1,"","","县",0,,1,,0,1
8124,372327,"广饶县",6531,1,"","","县",0,,1,,0,1
8125,372328,"博兴县",6531,1,"","","县",0,,1,,0,1
8126,372329,"桓台县",6531,1,"","","县",0,,1,,0,1
8127,372330,"邹平县",6531,1,"","","县",0,,1,,0,1
8128,372331,"高青县",6531,1,"","","县",0,,1,,0,1
8129,372332,"垦利县",6531,1,"","","县",0,,1,,0,1
8130,372401,"德州市",6532,1,"","","县级市",0,,1,,0,1
8131,372402,"乐陵市",6532,1,"","","县级市",0,,1,,0,1
8132,372403,"禹城市",6532,1,"","","县级市",0,,1,,0,1
8133,372421,"陵县",6532,1,"","","县",0,,1,,0,1
8134,372422,"平原县",6532,1,"","","县",0,,1,,0,1
8135,372423,"夏津县",6532,1,"","","县",0,,1,,0,1
8136,372424,"武城县",6532,1,"","","县",0,,1,,0,1
8137,372425,"齐河县",6532,1,"","","县",0,,1,,0,1
8138,372426,"禹城县",6532,1,"","","县",0,,1,,0,1
8139,372427,"乐陵县",6532,1,"","","县",0,,1,,0,1
8140,372428,"临邑县",6532,1,"","","县",0,,1,,0,1
8141,372429,"商河县",6532,1,"","","县",0,,1,,0,1
8142,372430,"济阳县",6532,1,"","","县",0,,1,,0,1
8143,372431,"宁津县",6532,1,"","","县",0,,1,,0,1
8144,372432,"庆云县",6532,1,"","","县",0,,1,,0,1
8145,372501,"聊城市",6533,1,"","","县级市",0,,1,,0,1
8146,372502,"临清市",6533,1,"","","县级市",0,,1,,0,1
8147,372521,"聊城县",6533,1,"","","县",0,,1,,0,1
8148,372522,"阳谷县",6533,1,"","","县",0,,1,,0,1
8149,372523,"莘县",6533,1,"","","县",0,,1,,0,1
8150,372524,"茌平县",6533,1,"","","县",0,,1,,0,1
8151,372525,"东阿县",6533,1,"","","县",0,,1,,0,1
8152,372526,"冠县",6533,1,"","","县",0,,1,,0,1
8153,372527,"高唐县",6533,1,"","","县",0,,1,,0,1
8154,372528,"临清县",6533,1,"","","县",0,,1,,0,1
8155,372601,"泰安市",6534,1,"","","县级市",0,,1,,0,1
8156,372602,"莱芜市",6534,1,"","","县级市",0,,1,,0,1
8157,372603,"新泰市",6534,1,"","","县级市",0,,1,,0,1
8158,372621,"泰安县",6534,1,"","","县",0,,1,,0,1
8159,372622,"莱芜县",6534,1,"","","县",0,,1,,0,1
8160,372623,"新泰县",6534,1,"","","县",0,,1,,0,1
8161,372624,"宁阳县",6534,1,"","","县",0,,1,,0,1
8162,372625,"肥城县",6534,1,"","","县",0,,1,,0,1
8163,372626,"东平县",6534,1,"","","县",0,,1,,0,1
8164,372627,"平阴县",6534,1,"","","县",0,,1,,0,1
8165,372628,"新汶县",6534,1,"","","县",0,,1,,0,1
8166,372629,"汶上县",6534,1,"","","县",0,,1,,0,1
8167,372630,"泗水县",6534,1,"","","县",0,,1,,0,1
8168,372701,"济宁市",6535,1,"","","县级市",0,,1,,0,1
8169,372721,"济宁县",6535,1,"","","县",0,,1,,0,1
8170,372722,"兖州县",6535,1,"","","县",0,,1,,0,1
8171,372723,"曲阜县",6535,1,"","","县",0,,1,,0,1
8172,372724,"泗水县",6535,1,"","","县",0,,1,,0,1
8173,372725,"邹县",6535,1,"","","县",0,,1,,0,1
8174,372726,"微山县",6535,1,"","","县",0,,1,,0,1
8175,372727,"鱼台县",6535,1,"","","县",0,,1,,0,1
8176,372728,"金乡县",6535,1,"","","县",0,,1,,0,1
8177,372729,"嘉祥县",6535,1,"","","县",0,,1,,0,1
8178,372730,"汶上县",6535,1,"","","县",0,,1,,0,1
8179,372801,"临沂市",6536,1,"","","县级市",0,,1,,0,1
8180,372802,"日照市",6536,1,"","","县级市",0,,1,,0,1
8181,372821,"临沂县",6536,1,"","","县",0,,1,,0,1
8182,372822,"郯城县",6536,1,"","","县",0,,1,,0,1
8183,372823,"苍山县",6536,1,"","","县",0,,1,,0,1
8184,372824,"莒南县",6536,1,"","","县",0,,1,,0,1
8185,372825,"日照县",6536,1,"","","县",0,,1,,0,1
8186,372826,"莒县",6536,1,"","","县",0,,1,,0,1
8187,372827,"沂水县",6536,1,"","","县",0,,1,,0,1
8188,372828,"沂源县",6536,1,"","","县",0,,1,,0,1
8189,372829,"蒙阴县",6536,1,"","","县",0,,1,,0,1
8190,372830,"平邑县",6536,1,"","","县",0,,1,,0,1
8191,372831,"费县",6536,1,"","","县",0,,1,,0,1
8192,372832,"沂南县",6536,1,"","","县",0,,1,,0,1
8193,372833,"临沭县",6536,1,"","","县",0,,1,,0,1
8194,372901,"菏泽市",6537,1,"","","县级市",0,,1,,0,1
8195,372921,"菏泽县",6537,1,"","","县",0,,1,,0,1
8196,372922,"曹县",6537,1,"","","县",0,,1,,0,1
8197,372923,"定陶县",6537,1,"","","县",0,,1,,0,1
8198,372924,"成武县",6537,1,"","","县",0,,1,,0,1
8199,372925,"单县",6537,1,"","","县",0,,1,,0,1
8200,372926,"巨野县",6537,1,"","","县",0,,1,,0,1
8201,372927,"梁山县",6537,1,"","","县",0,,1,,0,1
8202,372928,"郓城县",6537,1,"","","县",0,,1,,0,1
8203,372929,"鄄城县",6537,1,"","","县",0,,1,,0,1
8204,372930,"东明县",6537,1,"","","县",0,,1,,0,1
8205,379001,"青州市",4578,1,"","","县级市",1,,1,,0,1
8206,379002,"龙口市",4578,1,"","","县级市",1,,1,,0,1
8207,379003,"曲阜市",4578,1,"","","县级市",1,,1,,0,1
8208,379004,"莱芜市",4578,1,"","","县级市",1,,1,,0,1
8209,379005,"新泰市",4578,1,"","","县级市",1,,1,,0,1
8210,379006,"胶州市",4578,1,"","","县级市",1,,1,,0,1
8211,379007,"诸城市",4578,1,"","","县级市",1,,1,,0,1
8212,379008,"莱阳市",4578,1,"","","县级市",1,,1,,0,1
8213,379009,"莱州市",4578,1,"","","县级市",1,,1,,0,1
8214,379010,"滕州市",4578,1,"","","县级市",1,,1,,0,1
8215,379011,"文登市",4578,1,"","","县级市",1,,1,,0,1
8216,379012,"荣成市",4578,1,"","","县级市",1,,1,,0,1
8217,379013,"即墨市",4578,1,"","","县级市",1,,1,,0,1
8218,379014,"平度市",4578,1,"","","县级市",1,,1,,0,1
8219,379015,"莱西市",4578,1,"","","县级市",1,,1,,0,1
8220,379016,"胶南市",4578,1,"","","县级市",1,,1,,0,1
8221,379017,"蓬莱市",4578,1,"","","县级市",1,,1,,0,1
8222,379019,"肥城市",4578,1,,,"县级市",1,,1,,0,1
8223,379021,"兖州市",4578,1,,,"县级市",1,,1,,0,1
8224,379018,"招远市",4578,1,"","","县级市",1,,1,,0,1
8225,379020,"章丘市",4578,1,,,"县级市",1,,1,"章邱市",0,1
8226,379022,"邹城市",4578,1,,,"县级市",1,,1,,0,1
8227,379023,"寿光市",4578,1,,,"县级市",1,,1,,0,1
8228,379024,"乳山市",4578,1,,,"县级市",1,,1,,0,1
8229,379025,"乐陵市",4578,1,,,"县级市",1,,1,,0,1
8230,379026,"禹城市",4578,1,,,"县级市",1,,1,,0,1
8231,379027,"安丘市",4578,1,,,"县级市",1,,1,"安邱市",0,1
8232,379028,"昌邑市",4578,1,,,"县级市",1,,1,,0,1
8233,379029,"高密市",4578,1,,,"县级市",1,,1,,0,1
8234,410107,"新密区",4734,1,"","","区",0,,1,,0,1
8235,410111,"金海区",4734,1,"","","区",0,,1,,0,1
8236,410112,"郊区",4734,1,"","","区",0,,1,,0,1
8238,410121,"荥阳县",4734,1,"","","县",0,,1,,0,1
8239,410123,"新郑县",4734,1,"","","县",0,,1,,0,1
8240,410124,"巩县",4734,1,"","","县",0,,1,,0,1
8241,410125,"登封县",4734,1,"","","县",0,,1,,0,1
8242,410126,"密县",4734,1,"","","县",0,,1,,0,1
8243,410211,"金明区",4747,1,"","","区",0,,1,,0,1
8244,410224,"开封县",4747,1,"","","县",0,,1,,0,1
8245,410307,"洛龙区",4757,1,"","","区",0,,1,,0,1
8246,410308,"开发区",4757,1,,,"区",0,,1,,0,1
8247,410321,"偃师县",4757,1,"","","县",0,,1,,0,1
8248,410412,"舞钢区",4773,1,"","","区",0,,1,,0,1
8249,410424,"临汝县",4773,1,"","","县",0,,1,,0,1
8250,410426,"襄城县",4773,1,"","","县",0,,1,,0,1
8251,410504,"铁西区",4784,1,"","","区",0,,1,,0,1
8252,410511,"郊区",4784,1,"","","区",0,,1,,0,1
8253,410521,"林县",4784,1,"","","县",0,,1,,0,1
8254,410524,"淇县",4784,1,"","","县",0,,1,,0,1
8255,410525,"浚县",4784,1,"","","县",0,,1,,0,1
8256,410722,"汲县",4800,1,"","","县",0,,1,,0,1
8257,410723,"辉县",4800,1,"","","县",0,,1,,0,1
8258,410824,"沁阳县",4813,1,"","","县",0,,1,,0,1
8259,410826,"孟县",4813,1,"","","县",0,,1,,0,1
8260,410827,"济源县",4813,1,"","","县",0,,1,,0,1
8261,410881,"济源市",4813,1,,,"县级市",0,,1,,0,1
8262,410911,"郊区",4824,1,"","","区",0,,1,,0,1
8263,410921,"滑县",4824,1,"","","县",0,,1,,0,1
8264,410924,"内黄县",4824,1,"","","县",0,,1,,0,1
8265,410925,"长垣县",4824,1,"","","县",0,,1,,0,1
8266,411021,"禹县",4831,1,"","","县",0,,1,,0,1
8267,411022,"长葛县",4831,1,"","","县",0,,1,,0,1
8268,411023,"许昌县",4831,1,"","","县",0,,1,,0,1
8269,411123,"郾城县",4838,1,"","","县",0,,1,,0,1
8270,411219,"义马市",4844,1,"","","县级市",0,,1,,0,1
8271,411222,"陕县",4844,1,"","","县",0,,1,,0,1
8272,411223,"灵宝县",4844,1,"","","县",0,,1,,0,1
8273,412121,"林县",6538,1,"","","县",0,,1,,0,1
8274,412122,"安阳县",6538,1,"","","县",0,,1,,0,1
8275,412123,"汤阴县",6538,1,"","","县",0,,1,,0,1
8276,412124,"浚县",6538,1,"","","县",0,,1,,0,1
8277,412125,"淇县",6538,1,"","","县",0,,1,,0,1
8278,412126,"濮阳县",6538,1,"","","县",0,,1,,0,1
8279,412127,"滑县",6538,1,"","","县",0,,1,,0,1
8280,412128,"清丰县",6538,1,"","","县",0,,1,,0,1
8281,412129,"南乐县",6538,1,"","","县",0,,1,,0,1
8282,412130,"内黄县",6538,1,"","","县",0,,1,,0,1
8283,412131,"长垣县",6538,1,"","","县",0,,1,,0,1
8284,412132,"范县",6538,1,"","","县",0,,1,,0,1
8285,412133,"台前县",6538,1,"","","县",0,,1,,0,1
8286,412201,"新乡市",6539,1,"","","县级市",0,,1,,0,1
8287,412221,"沁阳县",6539,1,"","","县",0,,1,,0,1
8288,412222,"博爱县",6539,1,"","","县",0,,1,,0,1
8289,412223,"济源县",6539,1,"","","县",0,,1,,0,1
8290,412224,"孟县",6539,1,"","","县",0,,1,,0,1
8291,412225,"温县",6539,1,"","","县",0,,1,,0,1
8292,412226,"武陟县",6539,1,"","","县",0,,1,,0,1
8293,412227,"修武县",6539,1,"","","县",0,,1,,0,1
8294,412228,"获嘉县",6539,1,"","","县",0,,1,,0,1
8295,412229,"新乡县",6539,1,"","","县",0,,1,,0,1
8296,412230,"辉县",6539,1,"","","县",0,,1,,0,1
8297,412231,"汲县",6539,1,"","","县",0,,1,,0,1
8298,412232,"原阳县",6539,1,"","","县",0,,1,,0,1
8299,412233,"延津县",6539,1,"","","县",0,,1,,0,1
8300,412234,"封丘县",6539,1,"","","县",0,,1,,0,1
8301,412301,"商丘市",6540,1,"","","县级市",0,,1,,0,1
8302,412302,"永城市",6540,1,"","","县级市",0,,1,,0,1
8303,412321,"虞城县",6540,1,"","","县",0,,1,,0,1
8304,412322,"商丘县",6540,1,"","","县",0,,1,,0,1
8305,412323,"民权县",6540,1,"","","县",0,,1,,0,1
8306,412324,"宁陵县",6540,1,"","","县",0,,1,,0,1
8307,412325,"睢县",6540,1,"","","县",0,,1,,0,1
8308,412326,"夏邑县",6540,1,"","","县",0,,1,,0,1
8309,412327,"柘城县",6540,1,"","","县",0,,1,,0,1
8310,412328,"永城县",6540,1,"","","县",0,,1,,0,1
8311,412421,"杞县",6541,1,"","","县",0,,1,,0,1
8312,412422,"通许县",6541,1,"","","县",0,,1,,0,1
8313,412423,"尉氏县",6541,1,"","","县",0,,1,,0,1
8314,412424,"开封县",6541,1,"","","县",0,,1,,0,1
8315,412425,"中牟县",6541,1,"","","县",0,,1,,0,1
8316,412426,"新郑县",6541,1,"","","县",0,,1,,0,1
8317,412427,"巩县",6541,1,"","","县",0,,1,,0,1
8318,412428,"登封县",6541,1,"","","县",0,,1,,0,1
8319,412429,"密县",6541,1,"","","县",0,,1,,0,1
8320,412430,"兰考县",6541,1,"","","县",0,,1,,0,1
8321,412501,"三门峡市",6542,1,"","","县级市",0,,1,,0,1
8322,412502,"义马市",6542,1,"","","县级市",0,,1,,0,1
8323,412521,"偃师县",6542,1,"","","县",0,,1,,0,1
8324,412522,"孟津县",6542,1,"","","县",0,,1,,0,1
8325,412523,"新安县",6542,1,"","","县",0,,1,,0,1
8326,412524,"渑池县",6542,1,"","","县",0,,1,,0,1
8327,412525,"陕县",6542,1,"","","县",0,,1,,0,1
8328,412526,"灵宝县",6542,1,"","","县",0,,1,,0,1
8329,412527,"伊川县",6542,1,"","","县",0,,1,,0,1
8330,412528,"汝阳县",6542,1,"","","县",0,,1,,0,1
8331,412529,"嵩县",6542,1,"","","县",0,,1,,0,1
8332,412530,"洛宁县",6542,1,"","","县",0,,1,,0,1
8333,412531,"卢氏县",6542,1,"","","县",0,,1,,0,1
8334,412532,"栾川县",6542,1,"","","县",0,,1,,0,1
8335,412533,"临汝县",6542,1,"","","县",0,,1,,0,1
8336,412534,"宜阳县",6542,1,"","","县",0,,1,,0,1
8337,412535,"义马矿区",6542,1,"","","区",0,,1,,0,1
8338,412601,"许昌市",6543,1,"","","县级市",0,,1,,0,1
8339,412602,"漯河市",6543,1,"","","县级市",0,,1,,0,1
8340,412621,"长葛县",6543,1,"","","县",0,,1,,0,1
8341,412622,"禹县",6543,1,"","","县",0,,1,,0,1
8342,412623,"鄢陵县",6543,1,"","","县",0,,1,,0,1
8343,412624,"许昌县",6543,1,"","","县",0,,1,,0,1
8344,412625,"郏县",6543,1,"","","县",0,,1,,0,1
8345,412626,"临颍县",6543,1,"","","县",0,,1,,0,1
8346,412627,"襄城县",6543,1,"","","县",0,,1,,0,1
8347,412628,"宝丰县",6543,1,"","","县",0,,1,,0,1
8348,412629,"郾城县",6543,1,"","","县",0,,1,,0,1
8349,412630,"叶县",6543,1,"","","县",0,,1,,0,1
8350,412631,"鲁山县",6543,1,"","","县",0,,1,,0,1
8351,412632,"舞阳县",6543,1,"","","县",0,,1,,0,1
8352,412701,"周口市",6544,1,"","","县级市",0,,1,,0,1
8353,412702,"项城市",6544,1,"","","县级市",0,,1,,0,1
8354,412721,"扶沟县",6544,1,"","","县",0,,1,,0,1
8355,412722,"西华县",6544,1,"","","县",0,,1,,0,1
8356,412723,"商水县",6544,1,"","","县",0,,1,,0,1
8357,412724,"太康县",6544,1,"","","县",0,,1,,0,1
8358,412725,"鹿邑县",6544,1,"","","县",0,,1,,0,1
8359,412726,"郸城县",6544,1,"","","县",0,,1,,0,1
8360,412727,"淮阳县",6544,1,"","","县",0,,1,,0,1
8361,412728,"沈丘县",6544,1,"","","县",0,,1,"沈邱县",0,1
8362,412729,"项城县",6544,1,"","","县",0,,1,,0,1
8363,412801,"驻马店市",6545,1,"","","县级市",0,,1,,0,1
8364,412821,"确山县",6545,1,"","","县",0,,1,,0,1
8365,412822,"泌阳县",6545,1,"","","县",0,,1,,0,1
8366,412823,"遂平县",6545,1,"","","县",0,,1,,0,1
8367,412824,"西平县",6545,1,"","","县",0,,1,,0,1
8368,412825,"上蔡县",6545,1,"","","县",0,,1,,0,1
8369,412826,"汝南县",6545,1,"","","县",0,,1,,0,1
8370,412827,"平舆县",6545,1,"","","县",0,,1,,0,1
8371,412828,"新蔡县",6545,1,"","","县",0,,1,,0,1
8372,412829,"正阳县",6545,1,"","","县",0,,1,,0,1
8373,412901,"南阳市",6546,1,"","","县级市",0,,1,,0,1
8374,412902,"邓州市",6546,1,"","","县级市",0,,1,,0,1
8375,412921,"南召县",6546,1,"","","县",0,,1,,0,1
8376,412922,"方城县",6546,1,"","","县",0,,1,,0,1
8377,412923,"西峡县",6546,1,"","","县",0,,1,,0,1
8378,412924,"南阳县",6546,1,"","","县",0,,1,,0,1
8379,412925,"镇平县",6546,1,"","","县",0,,1,,0,1
8380,412926,"内乡县",6546,1,"","","县",0,,1,,0,1
8381,412927,"淅川县",6546,1,"","","县",0,,1,,0,1
8382,412928,"社旗县",6546,1,"","","县",0,,1,,0,1
8383,412929,"唐河县",6546,1,"","","县",0,,1,,0,1
8384,412930,"邓县",6546,1,"","","县",0,,1,,0,1
8385,412931,"新野县",6546,1,"","","县",0,,1,,0,1
8386,412932,"桐柏县",6546,1,"","","县",0,,1,,0,1
8387,413001,"信阳市",6547,1,"","","县级市",0,,1,,0,1
8388,413021,"息县",6547,1,"","","县",0,,1,,0,1
8389,413022,"淮滨县",6547,1,"","","县",0,,1,,0,1
8390,413023,"信阳县",6547,1,"","","县",0,,1,,0,1
8391,413024,"潢川县",6547,1,"","","县",0,,1,,0,1
8392,413025,"光山县",6547,1,"","","县",0,,1,,0,1
8393,413026,"固始县",6547,1,"","","县",0,,1,,0,1
8394,413027,"商城县",6547,1,"","","县",0,,1,,0,1
8395,413028,"罗山县",6547,1,"","","县",0,,1,,0,1
