"id","code","name","former_name ","parent_id","latitude","longitude","level_name","is_direct_county","enabled","dest","revoked","is_black"
8891,449002,"台山市",,5163,"","","县级市",1,1,,1,0
8892,449003,"番禺市",,5163,"","","县级市",1,1,,1,0
8893,449004,"南海市",,5163,"","","县级市",1,1,,1,0
8894,449005,"云浮市",,5163,"","","县级市",1,1,,1,0
8895,449006,"新会市",,5163,"","","县级市",1,1,,1,0
8896,449007,"开平市",,5163,"","","县级市",1,1,,1,0
8897,449008,"三水市",,5163,"","","县级市",1,1,,1,0
8898,449009,"普宁市",,5163,"","","县级市",1,1,,1,0
8899,449010,"罗定市",,5163,"","","县级市",1,1,,1,0
8900,449011,"潮阳市",,5163,"","","县级市",1,1,,1,0
8901,449012,"高州市",,5163,"","","县级市",1,1,,1,0
8902,449013,"花都市",,5163,"","","县级市",1,1,,1,0
8903,449014,"高要市",,5163,"","","县级市",1,1,,1,0
8904,449015,"鹤山市",,5163,"","","县级市",1,1,,1,0
8905,449016,"四会市",,5163,"","","县级市",1,1,,1,0
8906,449017,"增城市",,5163,"","","县级市",1,1,,1,0
8907,449018,"廉江市",,5163,"","","县级市",1,1,,1,0
8908,449019,"英德市",,5163,"","","县级市",1,1,,1,0
8909,449020,"恩平市",,5163,"","","县级市",1,1,,1,0
8910,449021,"从化市",,5163,"","","县级市",1,1,,1,0
8911,449022,"澄海市",,5163,"","","县级市",1,1,,1,0
8912,449023,"高明市",,5163,"","","县级市",1,1,,1,0
8913,449024,"连州市",,5163,"","","县级市",1,1,,1,0
8914,449025,"雷州市",,5163,"","","县级市",1,1,,1,0
8915,449026,"乐昌市",,5163,"","","县级市",1,1,,1,0
8916,449027,"阳春市",,5163,"","","县级市",1,1,,1,0
8917,449028,"惠阳市",,5163,"","","县级市",1,1,,1,0
8918,449029,"吴川市",,5163,"","","县级市",1,1,,1,0
8919,449030,"兴宁市",,5163,"","","县级市",1,1,,1,0
8920,449031,"化州市",,5163,"","","县级市",1,1,,1,0
8921,450104,"城北区",,5308,"","","区",0,1,,1,0
8922,450106,"永新区",,5308,"","","区",0,1,,1,0
8923,450111,"市郊区",,5308,"","","区",0,1,,1,0
8924,450121,"邕宁县",,5308,"","","县",0,1,,1,0
8925,450122,"武鸣县",,5308,"","","县",0,1,,1,0
8926,450211,"市郊区",,5321,"","","区",0,1,,1,0
8927,450221,"柳江县",,5321,"","","县",0,1,,1,0
8929,450322,"临桂县",,5332,"","","县",0,1,,1,0
8930,450331,"荔浦县",,5332,,,"县",0,1,,1,0
8931,450402,"白云区",,5350,"","","区",0,1,,1,0
8932,450404,"蝶山区",,5350,"","","区",0,1,,1,0
8933,450411,"市郊区",,5350,"","","区",0,1,,1,0
8934,450504,"铁山港区",,5358,"","","区",0,1,,1,0
8935,450511,"市郊区",,5358,"","","区",0,1,,1,0
8936,450622,"浦北县",,5363,"","","县",0,1,,1,0
8937,451025,"靖西县",,5387,"","","县",0,1,,1,0
8938,451119,"平桂管理区",,5400,"","","区",0,1,,1,0
8939,451281,"宜州市",,5406,"","","县级市",0,1,,1,0
8940,452101,"凭祥市",,6577,"","","县级市",0,1,,1,0
8941,452121,"邕宁县",,6577,"","","县",0,1,,1,0
8942,452122,"横县",,6577,"","","县",0,1,,1,0
8943,452123,"宾阳县",,6577,"","","县",0,1,,1,0
8944,452124,"上林县",,6577,"","","县",0,1,,1,0
8945,452125,"武鸣县",,6577,"","","县",0,1,,1,0
8946,452126,"隆安县",,6577,"","","县",0,1,,1,0
8947,452127,"马山县",,6577,"","","县",0,1,,1,0
8948,452128,"扶绥县",,6577,"","","县",0,1,,1,0
8949,452129,"崇左县",,6577,"","","县",0,1,,1,0
8950,452130,"大新县",,6577,"","","县",0,1,,1,0
8951,452131,"天等县",,6577,"","","县",0,1,,1,0
8952,452132,"宁明县",,6577,"","","县",0,1,,1,0
8953,452133,"龙州县",,6577,"","","县",0,1,,1,0
8954,452201,"合山市",,6578,"","","县级市",0,1,,1,0
8955,452221,"柳江县",,6578,"","","县",0,1,,1,0
8956,452222,"柳城县",,6578,"","","县",0,1,,1,0
8957,452223,"鹿寨县",,6578,"","","县",0,1,,1,0
8958,452224,"象州县",,6578,"","","县",0,1,,1,0
8959,452225,"武宣县",,6578,"","","县",0,1,,1,0
8960,452226,"来宾县",,6578,"","","县",0,1,,1,0
8961,452227,"融安县",,6578,"","","县",0,1,,1,0
8962,452228,"三江侗族自治县",,6578,"","","自治县",0,1,,1,0
8963,452229,"融水苗族自治县",,6578,"","","自治县",0,1,,1,0
8964,452230,"金秀瑶族自治县",,6578,"","","自治县",0,1,,1,0
8965,452231,"忻城县",,6578,"","","县",0,1,,1,0
8966,452321,"临桂县",,6579,"","","县",0,1,,1,0
8967,452322,"灵川县",,6579,"","","县",0,1,,1,0
8968,452323,"全州县",,6579,"","","县",0,1,,1,0
8969,452324,"兴安县",,6579,"","","县",0,1,,1,0
8970,452325,"永福县",,6579,"","","县",0,1,,1,0
8971,452326,"阳朔县",,6579,"","","县",0,1,,1,0
8972,452327,"灌阳县",,6579,"","","县",0,1,,1,0
8973,452328,"龙胜各族自治县",,6579,"","","自治县",0,1,,1,0
8974,452329,"资源县",,6579,"","","县",0,1,,1,0
8975,452330,"平乐县",,6579,"","","县",0,1,,1,0
8976,452331,"荔浦县",,6579,,,"县",0,1,,1,0
8977,452332,"恭城瑶族自治县",,6579,"","","自治县",0,1,,1,0
8978,452402,"贺州市",,6580,"","","县级市",0,1,,1,0
8979,452421,"岑溪县",,6580,"","","县",0,1,,1,0
8980,452422,"苍梧县",,6580,"","","县",0,1,,1,0
8981,452423,"藤县",,6580,"","","县",0,1,,1,0
8982,452424,"昭平县",,6580,"","","县",0,1,,1,0
8983,452425,"蒙山县",,6580,"","","县",0,1,,1,0
8984,452426,"贺县",,6580,"","","县",0,1,,1,0
8985,452427,"钟山县",,6580,"","","县",0,1,,1,0
8986,452428,"富川瑶族自治县",,6580,"","","自治县",0,1,,1,0
8987,452501,"玉林市",,6581,"","","县级市",0,1,,1,0
8988,452502,"贵港市",,6581,"","","县级市",0,1,,1,0
8989,452503,"北流市",,6581,"","","县级市",0,1,,1,0
8990,452504,"桂平市",,6581,"","","县级市",0,1,,1,0
8991,452521,"玉林县",,6581,"","","县",0,1,,1,0
8992,452522,"贵县",,6581,"","","县",0,1,,1,0
8993,452523,"桂平县",,6581,"","","县",0,1,,1,0
8994,452524,"平南县",,6581,"","","县",0,1,,1,0
8995,452525,"容县",,6581,"","","县",0,1,,1,0
8996,452526,"北流县",,6581,"","","县",0,1,,1,0
8997,452527,"陆川县",,6581,"","","县",0,1,,1,0
8998,452528,"博白县",,6581,"","","县",0,1,,1,0
8999,452601,"百色市",,6582,"","","县级市",0,1,,1,0
9000,452621,"百色县",,6582,"","","县",0,1,,1,0
9001,452622,"田阳县",,6582,"","","县",0,1,,1,0
9002,452623,"田东县",,6582,"","","县",0,1,,1,0
9003,452624,"平果县",,6582,"","","县",0,1,,1,0
9004,452625,"德保县",,6582,"","","县",0,1,,1,0
9005,452626,"靖西县",,6582,"","","县",0,1,,1,0
9006,452627,"那坡县",,6582,"","","县",0,1,,1,0
9007,452628,"凌云县",,6582,"","","县",0,1,,1,0
9008,452629,"乐业县",,6582,"","","县",0,1,,1,0
9009,452630,"田林县",,6582,"","","县",0,1,,1,0
9010,452631,"隆林各族自治县",,6582,"","","自治县",0,1,,1,0
9011,452632,"西林县",,6582,"","","县",0,1,,1,0
9012,452701,"河池市",,6583,"","","县级市",0,1,,1,0
9013,452702,"宜州市",,6583,"","","县级市",0,1,,1,0
9014,452721,"河池县",,6583,"","","县",0,1,,1,0
9015,452722,"宜山县",,6583,"","","县",0,1,,1,0
9016,452723,"罗城仫佬族自治县",,6583,"","","自治县",0,1,,1,0
9017,452724,"环江毛南族自治县",,6583,"","","自治县",0,1,,1,0
9018,452725,"南丹县",,6583,"","","县",0,1,,1,0
9019,452726,"天峨县",,6583,"","","县",0,1,,1,0
9020,452727,"凤山县",,6583,"","","县",0,1,,1,0
9021,452728,"东兰县",,6583,"","","县",0,1,,1,0
9022,452729,"巴马瑶族自治县",,6583,"","","自治县",0,1,,1,0
9023,452730,"都安瑶族自治县",,6583,"","","自治县",0,1,,1,0
9024,452731,"大化瑶族自治县",,6583,"","","自治县",0,1,,1,0
9025,452801,"北海市",,6584,"","","县级市",0,1,,1,0
9026,452802,"钦州市",,6584,"","","县级市",0,1,,1,0
9027,452821,"上思县",,6584,"","","县",0,1,,1,0
9028,452822,"防城各族自治县",,6584,"","","自治县",0,1,,1,0
9029,452823,"钦州县",,6584,"","","县",0,1,,1,0
9030,452824,"灵山县",,6584,"","","县",0,1,,1,0
9031,452825,"合浦县",,6584,"","","县",0,1,,1,0
9032,452826,"浦北县",,6584,"","","县",0,1,,1,0
9033,460001,"通什市",,5433,"","","县级市",0,1,,1,0
9034,460002,"琼海市",,5433,"","","县级市",0,1,,1,0
9035,460003,"儋州市",,5433,"","","县级市",0,1,,1,0
9036,460004,"琼山市",,5433,"","","县级市",0,1,,1,0
9037,460005,"文昌市",,5433,"","","县级市",0,1,,1,0
9038,460006,"万宁市",,5433,"","","县级市",0,1,,1,0
9039,460007,"东方市",,5433,"","","县级市",0,1,,1,0
9040,460021,"琼山县",,5433,"","","县",0,1,,1,0
9041,460022,"文昌县",,5433,"","","县",0,1,,1,0
9042,460023,"琼海县",,5433,"","","县",0,1,,1,0
9043,460024,"万宁县",,5433,"","","县",0,1,,1,0
9044,460025,"定安县",,5433,"","","县",0,1,,1,0
9045,460026,"屯昌县",,5433,"","","县",0,1,,1,0
9046,460027,"澄迈县",,5433,"","","县",0,1,,1,0
9047,460028,"临高县",,5433,"","","县",0,1,,1,0
9048,460029,"儋县",,5433,"","","县",0,1,,1,0
9049,460030,"白沙黎族自治县",,5433,"","","自治县",0,1,,1,0
9050,460031,"昌江黎族自治县",,5433,"","","自治县",0,1,,1,0
9051,460032,"东方黎族自治县",,5433,"","","自治县",0,1,,1,0
9052,460033,"乐东黎族自治县",,5433,"","","自治县",0,1,,1,0
9053,460034,"陵水黎族自治县",,5433,"","","自治县",0,1,,1,0
9054,460035,"保亭黎族苗族自治县",,5433,"","","自治县",0,1,,1,0
9055,460036,"琼中黎族苗族自治县",,5433,"","","自治县",0,1,,1,0
9056,460037,"西沙群岛",,5433,,,"群岛",0,1,,1,1
9057,460038,"南沙群岛",,5433,,,"群岛",0,1,,1,1
9058,460039,"中沙群岛的岛礁及其海域",,5433,,,"群岛",0,1,,1,1
9059,460102,"振东区",,5434,"","","区",0,1,,1,0
9060,460103,"新华区",,5434,"","","区",0,1,,1,0
9061,460104,"秀英区",,5434,"","","区",0,1,,1,0
9062,469003,"儋州市",,5433,"","","县级市",1,1,,1,0
9063,469004,"琼山市",,5433,"","","县级市",1,1,,1,0
9064,469031,"西沙群岛",,5433,,,"群岛",1,1,,1,1
9065,469032,"南沙群岛",,5433,,,"群岛",1,1,,1,1
9066,469033,"中沙群岛的岛礁及其海域",,5433,,,"群岛",1,1,,1,1
9067,500221,"长寿县",,5464,"","","县",0,1,,1,0
9068,500222,"綦江县",,5464,"","","县",0,1,,1,0
9069,500223,"潼南县",,5464,"","","县",0,1,,1,0
9070,500224,"铜梁县",,5464,"","","县",0,1,,1,0
9071,500225,"大足县",,5464,"","","县",0,1,,1,0
9072,500226,"荣昌县",,5464,"","","县",0,1,,1,0
9073,500227,"璧山县",,5464,"","","县",0,1,,1,0
9074,500228,"梁平县",,5464,"","","县",0,1,,1,0
9075,500232,"武隆县",,5464,"","","县",0,1,,1,0
9076,500234,"开县",,5464,"","","县",0,1,,1,0
9077,500239,"黔江土家族苗族自治县",,5464,"","","自治县",0,1,,1,0
9078,500381,"江津市",,5464,"","","县级市",0,1,,1,0
9079,500382,"合川市",,5464,"","","县级市",0,1,,1,0
9080,500383,"永川市",,5464,"","","县级市",0,1,,1,0
9081,500384,"南川市",,5464,"","","县级市",0,1,,1,0
9082,510102,"东城区",,5504,,,"区",0,1,,1,0
9083,510103,"西城区",,5504,,,"区",0,1,,1,0
9084,510111,"金牛区",,5504,,,"区",0,1,,1,0
9086,510122,"双流县",,5504,,,"县",0,1,,1,0
9087,510123,"温江县",,5504,,,"县",0,1,,1,0
9088,510124,"郫县",,5504,,,"县",0,1,,1,0
9089,510125,"新都县",,5504,,,"县",0,1,,1,0
9090,510126,"彭县",,5504,,,"县",0,1,,1,0
9091,510127,"灌县",,5504,,,"县",0,1,,1,0
9092,510128,"崇庆县",,5504,,,"县",0,1,,1,0
9093,510130,"邛崃县",,5504,,,"县",0,1,,1,0
9095,510202,"渝中区",,6585,,,"区",0,1,,1,0
9096,510203,"大渡口区",,6585,,,"区",0,1,,1,0
9097,510211,"江北区",,6585,,,"区",0,1,,1,0
9098,510212,"沙坪坝区",,6585,,,"区",0,1,,1,0
9099,510213,"九龙坡区",,6585,,,"区",0,1,,1,0
9100,510214,"南岸区",,6585,,,"区",0,1,,1,0
9101,510215,"北碚区",,6585,,,"区",0,1,,1,0
9102,510216,"万盛区",,6585,,,"区",0,1,,1,0
9103,510217,"双桥区",,6585,,,"区",0,1,,1,0
9104,510218,"渝北区",,6585,,,"区",0,1,,1,0
9105,510219,"巴南区",,6585,,,"区",0,1,,1,0
9107,510221,"长寿县",,6585,,,"县",0,1,,1,0
9108,510222,"巴县",,6585,,,"县",0,1,,1,0
9109,510223,"綦江县",,6585,,,"县",0,1,,1,0
9110,510224,"江北县",,6585,,,"县",0,1,,1,0
9111,510225,"江津县",,6585,,,"县",0,1,,1,0
9112,510226,"合川县",,6585,,,"县",0,1,,1,0
9113,510227,"潼南县",,6585,,,"县",0,1,,1,0
9114,510228,"铜梁县",,6585,,,"县",0,1,,1,0
9115,510229,"永川县",,6585,,,"县",0,1,,1,0
9116,510230,"大足县",,6585,,,"县",0,1,,1,0
9117,510231,"荣昌县",,6585,,,"县",0,1,,1,0
9118,510232,"璧山县",,6585,,,"县",0,1,,1,0
9119,510281,"永川市",,6585,,,"县级市",0,1,,1,0
9120,510282,"江津市",,6585,,,"县级市",0,1,,1,0
9121,510283,"合川市",,6585,,,"县级市",0,1,,1,0
9124,510523,"纳溪县",,5538,,,"县",0,1,,1,0
9126,510621,"德阳县",,5546,,,"县",0,1,,1,0
9127,510622,"绵竹县",,5546,,,"县",0,1,,1,0
9128,510624,"广汉县",,5546,,,"县",0,1,,1,0
9129,510625,"什邡县",,5546,,,"县",0,1,,1,0
9130,510626,"罗江县",,5546,,,"县",0,1,,1,0
9131,510702,"市中区",,5553,,,"区",0,1,,1,0
9132,510721,"江油县",,5553,,,"县",0,1,,1,0
9133,510724,"安县",,5553,,,"县",0,1,,1,0
9134,510902,"市中区",,5571,,,"区",0,1,,1,0
9135,511021,"内江县",,5577,,,"县",0,1,,1,0
9136,511022,"乐至县",,5577,,,"县",0,1,,1,0
9137,511023,"安岳县",,5577,,,"县",0,1,,1,0
9138,511026,"资阳县",,5577,,,"县",0,1,,1,0
9139,511027,"简阳县",,5577,,,"县",0,1,,1,0
9140,511028,"隆昌县",,5577,,,"县",0,1,,1,0
9141,511081,"资阳市",,5577,,,"县级市",0,1,,1,0
9142,511082,"简阳市",,5577,,,"县级市",0,1,,1,0
9143,511121,"仁寿县",,5583,,,"县",0,1,,1,0
9144,511122,"眉山县",,5583,,,"县",0,1,,1,0
9145,511125,"峨眉县",,5583,,,"县",0,1,,1,0
9146,511127,"洪雅县",,5583,,,"县",0,1,,1,0
9147,511128,"彭山县",,5583,,,"县",0,1,,1,0
9148,511130,"青神县",,5583,,,"县",0,1,,1,0
9149,511131,"丹棱县",,5583,,,"县",0,1,,1,0
9151,511202,"龙宝区",,6586,,,"区",0,1,,1,0
9152,511203,"天城区",,6586,,,"区",0,1,,1,0
9153,511204,"五桥区",,6586,,,"区",0,1,,1,0
9154,511221,"开县",,6586,,,"县",0,1,,1,0
9155,511222,"忠县",,6586,,,"县",0,1,,1,0
9156,511223,"梁平县",,6586,,,"县",0,1,,1,0
9157,511224,"云阳县",,6586,,,"县",0,1,,1,0
9158,511225,"奉节县",,6586,,,"县",0,1,,1,0
9159,511226,"巫山县",,6586,,,"县",0,1,,1,0
9160,511227,"巫溪县",,6586,,,"县",0,1,,1,0
9161,511228,"城口县",,6586,,,"县",0,1,,1,0
9162,511422,"彭山县",,5605,,,"县",0,1,,1,0
9163,511521,"宜宾县",,5612,,,"县",0,1,,1,0
9164,511522,"南溪县",,5612,,,"县",0,1,,1,0
9165,511721,"达县",,5630,,,"县",0,1,,1,0
9166,511821,"名山县",,5638,,,"县",0,1,,1,0
9167,512081,"简阳市",,5653,,,"县级市",0,1,,1,0
9168,512121,"江津县",,6587,,,"县",0,1,,1,0
9169,512122,"合川县",,6587,,,"县",0,1,,1,0
9170,512123,"潼南县",,6587,,,"县",0,1,,1,0
9171,512124,"铜梁县",,6587,,,"县",0,1,,1,0
9172,512125,"永川县",,6587,,,"县",0,1,,1,0
9173,512126,"大足县",,6587,,,"县",0,1,,1,0
9174,512127,"荣昌县",,6587,,,"县",0,1,,1,0
9175,512128,"璧山县",,6587,,,"县",0,1,,1,0
9176,512201,"万县市",,6588,,,"县级市",0,1,,1,0
9177,512221,"万县",,6588,,,"县",0,1,,1,0
9178,512222,"开县",,6588,,,"县",0,1,,1,0
9179,512223,"忠县",,6588,,,"县",0,1,,1,0
9180,512224,"梁平县",,6588,,,"县",0,1,,1,0
9181,512225,"云阳县",,6588,,,"县",0,1,,1,0
9182,512226,"奉节县",,6588,,,"县",0,1,,1,0
9183,512227,"巫山县",,6588,,,"县",0,1,,1,0
9184,512228,"巫溪县",,6588,,,"县",0,1,,1,0
9185,512229,"城口县",,6588,,,"县",0,1,,1,0
9186,512301,"涪陵市",,6589,,,"县级市",0,1,,1,0
9187,512302,"南川市",,6589,,,"县级市",0,1,,1,0
9188,512321,"涪陵县",,6589,"","","县",0,1,,1,0
9189,512322,"垫江县",,6589,,,"县",0,1,,1,0
9190,512323,"南川县",,6589,"","","县",0,1,,1,0
9191,512324,"丰都县",,6589,,,"县",0,1,,1,0
9192,512325,"石柱土家族自治县",,6589,,,"自治县",0,1,,1,0
9193,512326,"武隆县",,6589,,,"县",0,1,,1,0
9194,512327,"彭水苗族土家族自治县",,6589,,,"自治县",0,1,,1,0
9195,512328,"黔江土家族苗族自治县",,6589,,,"自治县",0,1,,1,0
9196,512329,"酉阳土家族苗族自治县",,6589,,,"自治县",0,1,,1,0
9197,512330,"秀山土家族苗族自治县",,6589,,,"自治县",0,1,,1,0
9198,512401,"内江市",,6590,"","","县级市",0,1,,1,0
9199,512402,"泸州市",,6590,"","","县级市",0,1,,1,0
9200,512421,"内江县",,6590,"","","县",0,1,,1,0
9201,512422,"资中县",,6590,"","","县",0,1,,1,0
9202,512423,"资阳县",,6590,"","","县",0,1,,1,0
9203,512424,"简阳县",,6590,"","","县",0,1,,1,0
9204,512425,"威远县",,6590,"","","县",0,1,,1,0
9205,512426,"隆昌县",,6590,"","","县",0,1,,1,0
9206,512427,"安岳县",,6590,"","","县",0,1,,1,0
9207,512428,"乐至县",,6590,"","","县",0,1,,1,0
9208,512501,"宜宾市",,6591,,,"县级市",0,1,,1,0
9209,512502,"泸州市",,6591,,,"县级市",0,1,,1,0
9210,512521,"泸县",,6591,,,"县",0,1,,1,0
9211,512522,"富顺县",,6591,,,"县",0,1,,1,0
9212,512523,"合江县",,6591,,,"县",0,1,,1,0
9213,512524,"纳溪县",,6591,,,"县",0,1,,1,0
9214,512525,"叙永县",,6591,,,"县",0,1,,1,0
9215,512526,"古蔺县",,6591,,,"县",0,1,,1,0
9216,512527,"宜宾县",,6591,,,"县",0,1,,1,0
9217,512528,"南溪县",,6591,,,"县",0,1,,1,0
9218,512529,"江安县",,6591,,,"县",0,1,,1,0
9219,512530,"长宁县",,6591,,,"县",0,1,,1,0
9220,512531,"高县",,6591,,,"县",0,1,,1,0
9221,512532,"筠连县",,6591,,,"县",0,1,,1,0
9222,512533,"珙县",,6591,,,"县",0,1,,1,0
9223,512534,"兴文县",,6591,,,"县",0,1,,1,0
9224,512535,"屏山县",,6591,,,"县",0,1,,1,0
9225,512601,"乐山市",,6592,"","","县级市",0,1,,1,0
9226,512621,"仁寿县",,6592,"","","县",0,1,,1,0
9227,512622,"眉山县",,6592,"","","县",0,1,,1,0
9228,512623,"犍为县",,6592,"","","县",0,1,,1,0
9229,512624,"井研县",,6592,"","","县",0,1,,1,0
9230,512625,"峨眉县",,6592,"","","县",0,1,,1,0
9231,512626,"夹江县",,6592,"","","县",0,1,,1,0
9232,512627,"洪雅县",,6592,"","","县",0,1,,1,0
9233,512628,"彭山县",,6592,"","","县",0,1,,1,0
9234,512629,"沐川县",,6592,"","","县",0,1,,1,0
9235,512630,"青神县",,6592,"","","县",0,1,,1,0
9236,512631,"丹棱县",,6592,,,"县",0,1,,1,0
9237,512632,"峨边彝族自治县",,6592,"","","自治县",0,1,,1,0
9238,512633,"马边彝族自治县",,6592,"","","自治县",0,1,,1,0
9239,512634,"金口河工农区",,6592,,,"工农区",0,1,,1,0
9240,512721,"温江县",,6593,,,"县",0,1,,1,0
9241,512722,"郫县",,6593,,,"县",0,1,,1,0
9242,512723,"新都县",,6593,,,"县",0,1,,1,0
9243,512724,"广汉县",,6593,,,"县",0,1,,1,0
9244,512725,"什邡县",,6593,,,"县",0,1,,1,0
9245,512726,"彭县",,6593,,,"县",0,1,,1,0
9246,512727,"灌县",,6593,,,"县",0,1,,1,0
9247,512728,"崇庆县",,6593,,,"县",0,1,,1,0
9248,512729,"大邑县",,6593,,,"县",0,1,,1,0
9249,512730,"邛崃县",,6593,,,"县",0,1,,1,0
9250,512731,"蒲江县",,6593,,,"县",0,1,,1,0
9251,512732,"新津县",,6593,,,"县",0,1,,1,0
9252,512801,"绵阳市",,6594,"","","县级市",0,1,,1,0
9253,512821,"德阳县",,6594,"","","县",0,1,,1,0
9254,512822,"绵竹县",,6594,"","","县",0,1,,1,0
9255,512823,"安县",,6594,"","","县",0,1,,1,0
9256,512824,"江油县",,6594,"","","县",0,1,,1,0
9257,512825,"梓潼县",,6594,"","","县",0,1,,1,0
9258,512826,"剑阁县",,6594,"","","县",0,1,,1,0
9259,512827,"广元县",,6594,"","","县",0,1,,1,0
9260,512828,"旺苍县",,6594,"","","县",0,1,,1,0
9261,512829,"青川县",,6594,"","","县",0,1,,1,0
9262,512830,"平武县",,6594,"","","县",0,1,,1,0
9263,512831,"北川县",,6594,"","","县",0,1,,1,0
9264,512832,"遂宁县",,6594,"","","县",0,1,,1,0
9265,512833,"三台县",,6594,"","","县",0,1,,1,0
9266,512834,"中江县",,6594,"","","县",0,1,,1,0
9267,512835,"蓬溪县",,6594,"","","县",0,1,,1,0
9268,512836,"射洪县",,6594,"","","县",0,1,,1,0
9269,512837,"盐亭县",,6594,"","","县",0,1,,1,0
9270,512901,"南充市",,6595,"","","县级市",0,1,,1,0
9271,512902,"华蓥市",,6595,,,"县级市",0,1,,1,0
9272,512903,"阆中市",,6595,"","","县级市",0,1,,1,0
9273,512921,"南充县",,6595,"","","县",0,1,,1,0
9274,512922,"南部县",,6595,"","","县",0,1,,1,0
9275,512923,"岳池县",,6595,"","","县",0,1,,1,0
9276,512924,"营山县",,6595,"","","县",0,1,,1,0
9277,512925,"广安县",,6595,"","","县",0,1,,1,0
9278,512926,"蓬安县",,6595,"","","县",0,1,,1,0
9279,512927,"仪陇县",,6595,"","","县",0,1,,1,0
9280,512928,"武胜县",,6595,"","","县",0,1,,1,0
9281,512929,"西充县",,6595,"","","县",0,1,,1,0
9282,512930,"阆中县",,6595,"","","县",0,1,,1,0
9283,512931,"苍溪县",,6595,"","","县",0,1,,1,0
9284,512932,"华云工农区",,6595,,,"工农区",0,1,,1,0
9285,513001,"达川市",,6596,"","","县级市",0,1,,1,0
9286,513002,"万源市",,6596,"","","县级市",0,1,,1,0
9288,513021,"达县",,6596,"","","县",0,1,,1,0
9289,513022,"宣汉县",,6596,"","","县",0,1,,1,0
9290,513023,"开江县",,6596,"","","县",0,1,,1,0
9291,513024,"万源县",,6596,"","","县",0,1,,1,0
9292,513025,"通江县",,6596,"","","县",0,1,,1,0
9293,513026,"南江县",,6596,"","","县",0,1,,1,0
9294,513027,"巴中县",,6596,"","","县",0,1,,1,0
9295,513028,"平昌县",,6596,"","","县",0,1,,1,0
9296,513029,"大竹县",,6596,"","","县",0,1,,1,0
9297,513030,"渠县",,6596,"","","县",0,1,,1,0
9298,513031,"邻水县",,6596,"","","县",0,1,,1,0
9299,513032,"白沙工农区",,6596,,,"工农区",0,1,,1,0
9300,513101,"雅安市",,6597,"","","县级市",0,1,,1,0
9301,513121,"雅安县",,6597,"","","县",0,1,,1,0
9302,513122,"名山县",,6597,"","","县",0,1,,1,0
9303,513123,"荥经县",,6597,"","","县",0,1,,1,0
9304,513124,"汉源县",,6597,"","","县",0,1,,1,0
9305,513125,"石棉县",,6597,"","","县",0,1,,1,0
9306,513126,"天全县",,6597,"","","县",0,1,,1,0
9307,513127,"芦山县",,6597,"","","县",0,1,,1,0
9308,513128,"宝兴县",,6597,"","","县",0,1,,1,0
9309,513229,"马尔康县",,5657,"","","县",0,1,,1,0
9310,513321,"康定县",,5672,"","","县",0,1,,1,0
9311,513421,"西昌县",,5691,"","","县",0,1,,1,0
9312,513521,"石柱土家族自治县",,6598,,,"自治县",0,1,,1,0
9313,513522,"秀山土家族苗族自治县",,6598,,,"自治县",0,1,,1,0
9314,513523,"黔江土家族苗族自治县",,6598,,,"自治县",0,1,,1,0
9315,513524,"酉阳土家族苗族自治县",,6598,,,"自治县",0,1,,1,0
9316,513525,"彭水苗族土家族自治县",,6598,,,"自治县",0,1,,1,0
9317,513601,"华蓥市",,6599,,,"县级市",0,1,,1,0
9318,513621,"岳池县",,6599,,,"县",0,1,,1,0
9319,513622,"广安县",,6599,,,"县",0,1,,1,0
9320,513623,"武胜县",,6599,"","","县",0,1,,1,0
9321,513624,"邻水县",,6599,"","","县",0,1,,1,0
9322,513701,"巴中市",,6600,"","","县级市",0,1,,1,0
9323,513721,"通江县",,6600,"","","县",0,1,,1,0
9324,513722,"南江县",,6600,"","","县",0,1,,1,0
9325,513723,"平昌县",,6600,"","","县",0,1,,1,0
9326,513821,"眉山县",,6601,"","","县",0,1,,1,0
9327,513822,"仁寿县",,6601,"","","县",0,1,,1,0
9328,513823,"彭山县",,6601,"","","县",0,1,,1,0
9329,513824,"洪雅县",,6601,"","","县",0,1,,1,0
9330,513825,"丹棱县",,6601,"","","县",0,1,,1,0
9331,513826,"青神县",,6601,"","","县",0,1,,1,0
9332,513901,"资阳市",,6602,,,"县级市",0,1,,1,0
9333,513902,"简阳市",,6602,,,"县级市",0,1,,1,0
9334,513921,"安岳县",,6602,,,"县",0,1,,1,0
9335,513922,"乐至县",,6602,,,"县",0,1,,1,0
9336,519001,"广汉市",,5503,,,"县级市",1,1,,1,0
9337,519002,"江油市",,5503,,,"县级市",1,1,,1,0
9338,519003,"都江堰市",,5503,,,"县级市",1,1,,1,0
9339,519004,"峨眉山市",,5503,,,"县级市",1,1,,1,0
9340,519005,"永川市",,5503,,,"县级市",1,1,,1,0
9341,519006,"合川市",,5503,,,"县级市",1,1,,1,0
9342,519007,"江津市",,5503,,,"县级市",1,1,,1,0
9343,519008,"阆中市",,5503,,,"县级市",1,1,,1,0
9344,519009,"资阳市",,5503,,,"县级市",1,1,,1,0
9345,519010,"彭州市",,5503,,,"县级市",1,1,,1,0
9346,519011,"简阳市",,5503,,,"县级市",1,1,,1,0
9347,519012,"邛崃市",,5503,,,"县级市",1,1,,1,0
9348,519013,"崇州市",,5503,,,"县级市",1,1,,1,0
9349,520114,"小河区",,5710,"","","区",0,1,,1,0
