"id","parent_id","code","name","former_name ","latitude","longitude","level_name","is_direct_county","revoked","is_black","enabled","dest"
8202,6537,372928,"郓城县",,"","","县",0,1,0,1,
8203,6537,372929,"鄄城县",,"","","县",0,1,0,1,
8204,6537,372930,"东明县",,"","","县",0,1,0,1,
8205,4578,379001,"青州市",,"","","县级市",1,1,0,1,
8206,4578,379002,"龙口市",,"","","县级市",1,1,0,1,
8207,4578,379003,"曲阜市",,"","","县级市",1,1,0,1,
8208,4578,379004,"莱芜市",,"","","县级市",1,1,0,1,
8209,4578,379005,"新泰市",,"","","县级市",1,1,0,1,
8210,4578,379006,"胶州市",,"","","县级市",1,1,0,1,
8211,4578,379007,"诸城市",,"","","县级市",1,1,0,1,
8212,4578,379008,"莱阳市",,"","","县级市",1,1,0,1,
8213,4578,379009,"莱州市",,"","","县级市",1,1,0,1,
8214,4578,379010,"滕州市",,"","","县级市",1,1,0,1,
8215,4578,379011,"文登市",,"","","县级市",1,1,0,1,
8216,4578,379012,"荣成市",,"","","县级市",1,1,0,1,
8217,4578,379013,"即墨市",,"","","县级市",1,1,0,1,
8218,4578,379014,"平度市",,"","","县级市",1,1,0,1,
8219,4578,379015,"莱西市",,"","","县级市",1,1,0,1,
8220,4578,379016,"胶南市",,"","","县级市",1,1,0,1,
8221,4578,379017,"蓬莱市",,"","","县级市",1,1,0,1,
8222,4578,379019,"肥城市",,,,"县级市",1,1,0,1,
8223,4578,379021,"兖州市",,,,"县级市",1,1,0,1,
8224,4578,379018,"招远市",,"","","县级市",1,1,0,1,
8225,4578,379020,"章丘市",,,,"县级市",1,1,0,1,
8226,4578,379022,"邹城市",,,,"县级市",1,1,0,1,
8227,4578,379023,"寿光市",,,,"县级市",1,1,0,1,
8228,4578,379024,"乳山市",,,,"县级市",1,1,0,1,
8229,4578,379025,"乐陵市",,,,"县级市",1,1,0,1,
8230,4578,379026,"禹城市",,,,"县级市",1,1,0,1,
8231,4578,379027,"安丘市",,,,"县级市",1,1,0,1,
8232,4578,379028,"昌邑市",,,,"县级市",1,1,0,1,
8233,4578,379029,"高密市",,,,"县级市",1,1,0,1,
8234,4734,410107,"新密区",,"","","区",0,1,0,1,
8235,4734,410111,"金海区",,"","","区",0,1,0,1,
8236,4734,410112,"郊区",,"","","区",0,1,0,1,
8238,4734,410121,"荥阳县",,"","","县",0,1,0,1,
8239,4734,410123,"新郑县",,"","","县",0,1,0,1,
8240,4734,410124,"巩县",,"","","县",0,1,0,1,
8241,4734,410125,"登封县",,"","","县",0,1,0,1,
8242,4734,410126,"密县",,"","","县",0,1,0,1,
8243,4747,410211,"金明区",,"","","区",0,1,0,1,
8244,4747,410224,"开封县",,"","","县",0,1,0,1,
8245,4757,410307,"洛龙区",,"","","区",0,1,0,1,
8246,4757,410308,"开发区",,,,"区",0,1,0,1,
8247,4757,410321,"偃师县",,"","","县",0,1,0,1,
8248,4773,410412,"舞钢区",,"","","区",0,1,0,1,
8249,4773,410424,"临汝县",,"","","县",0,1,0,1,
8250,4773,410426,"襄城县",,"","","县",0,1,0,1,
8251,4784,410504,"铁西区",,"","","区",0,1,0,1,
8252,4784,410511,"郊区",,"","","区",0,1,0,1,
8253,4784,410521,"林县",,"","","县",0,1,0,1,
8254,4784,410524,"淇县",,"","","县",0,1,0,1,
8255,4784,410525,"浚县",,"","","县",0,1,0,1,
8256,4800,410722,"汲县",,"","","县",0,1,0,1,
8257,4800,410723,"辉县",,"","","县",0,1,0,1,
8258,4813,410824,"沁阳县",,"","","县",0,1,0,1,
8259,4813,410826,"孟县",,"","","县",0,1,0,1,
8260,4813,410827,"济源县",,"","","县",0,1,0,1,
8261,4813,410881,"济源市",,,,"县级市",0,1,0,1,
8262,4824,410911,"郊区",,"","","区",0,1,0,1,
8263,4824,410921,"滑县",,"","","县",0,1,0,1,
8264,4824,410924,"内黄县",,"","","县",0,1,0,1,
8265,4824,410925,"长垣县",,"","","县",0,1,0,1,
8266,4831,411021,"禹县",,"","","县",0,1,0,1,
8267,4831,411022,"长葛县",,"","","县",0,1,0,1,
8268,4831,411023,"许昌县",,"","","县",0,1,0,1,
8269,4838,411123,"郾城县",,"","","县",0,1,0,1,
8270,4844,411219,"义马市",,"","","县级市",0,1,0,1,
8271,4844,411222,"陕县",,"","","县",0,1,0,1,
8272,4844,411223,"灵宝县",,"","","县",0,1,0,1,
8273,6538,412121,"林县",,"","","县",0,1,0,1,
8274,6538,412122,"安阳县",,"","","县",0,1,0,1,
8275,6538,412123,"汤阴县",,"","","县",0,1,0,1,
8276,6538,412124,"浚县",,"","","县",0,1,0,1,
8277,6538,412125,"淇县",,"","","县",0,1,0,1,
8278,6538,412126,"濮阳县",,"","","县",0,1,0,1,
8279,6538,412127,"滑县",,"","","县",0,1,0,1,
8280,6538,412128,"清丰县",,"","","县",0,1,0,1,
8281,6538,412129,"南乐县",,"","","县",0,1,0,1,
8282,6538,412130,"内黄县",,"","","县",0,1,0,1,
8283,6538,412131,"长垣县",,"","","县",0,1,0,1,
8284,6538,412132,"范县",,"","","县",0,1,0,1,
8285,6538,412133,"台前县",,"","","县",0,1,0,1,
8286,6539,412201,"新乡市",,"","","县级市",0,1,0,1,
8287,6539,412221,"沁阳县",,"","","县",0,1,0,1,
8288,6539,412222,"博爱县",,"","","县",0,1,0,1,
8289,6539,412223,"济源县",,"","","县",0,1,0,1,
8290,6539,412224,"孟县",,"","","县",0,1,0,1,
8291,6539,412225,"温县",,"","","县",0,1,0,1,
8292,6539,412226,"武陟县",,"","","县",0,1,0,1,
8293,6539,412227,"修武县",,"","","县",0,1,0,1,
8294,6539,412228,"获嘉县",,"","","县",0,1,0,1,
8295,6539,412229,"新乡县",,"","","县",0,1,0,1,
8296,6539,412230,"辉县",,"","","县",0,1,0,1,
8297,6539,412231,"汲县",,"","","县",0,1,0,1,
8298,6539,412232,"原阳县",,"","","县",0,1,0,1,
8299,6539,412233,"延津县",,"","","县",0,1,0,1,
8300,6539,412234,"封丘县",,"","","县",0,1,0,1,
8301,6540,412301,"商丘市",,"","","县级市",0,1,0,1,
8302,6540,412302,"永城市",,"","","县级市",0,1,0,1,
8303,6540,412321,"虞城县",,"","","县",0,1,0,1,
8304,6540,412322,"商丘县",,"","","县",0,1,0,1,
8305,6540,412323,"民权县",,"","","县",0,1,0,1,
8306,6540,412324,"宁陵县",,"","","县",0,1,0,1,
8307,6540,412325,"睢县",,"","","县",0,1,0,1,
8308,6540,412326,"夏邑县",,"","","县",0,1,0,1,
8309,6540,412327,"柘城县",,"","","县",0,1,0,1,
8310,6540,412328,"永城县",,"","","县",0,1,0,1,
8311,6541,412421,"杞县",,"","","县",0,1,0,1,
8312,6541,412422,"通许县",,"","","县",0,1,0,1,
8313,6541,412423,"尉氏县",,"","","县",0,1,0,1,
8314,6541,412424,"开封县",,"","","县",0,1,0,1,
8315,6541,412425,"中牟县",,"","","县",0,1,0,1,
8316,6541,412426,"新郑县",,"","","县",0,1,0,1,
8317,6541,412427,"巩县",,"","","县",0,1,0,1,
8318,6541,412428,"登封县",,"","","县",0,1,0,1,
8319,6541,412429,"密县",,"","","县",0,1,0,1,
8320,6541,412430,"兰考县",,"","","县",0,1,0,1,
8321,6542,412501,"三门峡市",,"","","县级市",0,1,0,1,
8322,6542,412502,"义马市",,"","","县级市",0,1,0,1,
8323,6542,412521,"偃师县",,"","","县",0,1,0,1,
8324,6542,412522,"孟津县",,"","","县",0,1,0,1,
8325,6542,412523,"新安县",,"","","县",0,1,0,1,
8326,6542,412524,"渑池县",,"","","县",0,1,0,1,
8327,6542,412525,"陕县",,"","","县",0,1,0,1,
8328,6542,412526,"灵宝县",,"","","县",0,1,0,1,
8329,6542,412527,"伊川县",,"","","县",0,1,0,1,
8330,6542,412528,"汝阳县",,"","","县",0,1,0,1,
8331,6542,412529,"嵩县",,"","","县",0,1,0,1,
8332,6542,412530,"洛宁县",,"","","县",0,1,0,1,
8333,6542,412531,"卢氏县",,"","","县",0,1,0,1,
8334,6542,412532,"栾川县",,"","","县",0,1,0,1,
8335,6542,412533,"临汝县",,"","","县",0,1,0,1,
8336,6542,412534,"宜阳县",,"","","县",0,1,0,1,
8337,6542,412535,"义马矿区",,"","","区",0,1,0,1,
8338,6543,412601,"许昌市",,"","","县级市",0,1,0,1,
8339,6543,412602,"漯河市",,"","","县级市",0,1,0,1,
8340,6543,412621,"长葛县",,"","","县",0,1,0,1,
8341,6543,412622,"禹县",,"","","县",0,1,0,1,
8342,6543,412623,"鄢陵县",,"","","县",0,1,0,1,
8343,6543,412624,"许昌县",,"","","县",0,1,0,1,
8344,6543,412625,"郏县",,"","","县",0,1,0,1,
8345,6543,412626,"临颍县",,"","","县",0,1,0,1,
8346,6543,412627,"襄城县",,"","","县",0,1,0,1,
8347,6543,412628,"宝丰县",,"","","县",0,1,0,1,
8348,6543,412629,"郾城县",,"","","县",0,1,0,1,
8349,6543,412630,"叶县",,"","","县",0,1,0,1,
8350,6543,412631,"鲁山县",,"","","县",0,1,0,1,
8351,6543,412632,"舞阳县",,"","","县",0,1,0,1,
8352,6544,412701,"周口市",,"","","县级市",0,1,0,1,
8353,6544,412702,"项城市",,"","","县级市",0,1,0,1,
8354,6544,412721,"扶沟县",,"","","县",0,1,0,1,
8355,6544,412722,"西华县",,"","","县",0,1,0,1,
8356,6544,412723,"商水县",,"","","县",0,1,0,1,
8357,6544,412724,"太康县",,"","","县",0,1,0,1,
8358,6544,412725,"鹿邑县",,"","","县",0,1,0,1,
8359,6544,412726,"郸城县",,"","","县",0,1,0,1,
8360,6544,412727,"淮阳县",,"","","县",0,1,0,1,
8361,6544,412728,"沈丘县",,"","","县",0,1,0,1,
8362,6544,412729,"项城县",,"","","县",0,1,0,1,
8363,6545,412801,"驻马店市",,"","","县级市",0,1,0,1,
8364,6545,412821,"确山县",,"","","县",0,1,0,1,
8365,6545,412822,"泌阳县",,"","","县",0,1,0,1,
8366,6545,412823,"遂平县",,"","","县",0,1,0,1,
8367,6545,412824,"西平县",,"","","县",0,1,0,1,
8368,6545,412825,"上蔡县",,"","","县",0,1,0,1,
8369,6545,412826,"汝南县",,"","","县",0,1,0,1,
8370,6545,412827,"平舆县",,"","","县",0,1,0,1,
8371,6545,412828,"新蔡县",,"","","县",0,1,0,1,
8372,6545,412829,"正阳县",,"","","县",0,1,0,1,
8373,6546,412901,"南阳市",,"","","县级市",0,1,0,1,
8374,6546,412902,"邓州市",,"","","县级市",0,1,0,1,
8375,6546,412921,"南召县",,"","","县",0,1,0,1,
8376,6546,412922,"方城县",,"","","县",0,1,0,1,
8377,6546,412923,"西峡县",,"","","县",0,1,0,1,
8378,6546,412924,"南阳县",,"","","县",0,1,0,1,
8379,6546,412925,"镇平县",,"","","县",0,1,0,1,
8380,6546,412926,"内乡县",,"","","县",0,1,0,1,
8381,6546,412927,"淅川县",,"","","县",0,1,0,1,
8382,6546,412928,"社旗县",,"","","县",0,1,0,1,
8383,6546,412929,"唐河县",,"","","县",0,1,0,1,
8384,6546,412930,"邓县",,"","","县",0,1,0,1,
8385,6546,412931,"新野县",,"","","县",0,1,0,1,
8386,6546,412932,"桐柏县",,"","","县",0,1,0,1,
8387,6547,413001,"信阳市",,"","","县级市",0,1,0,1,
8388,6547,413021,"息县",,"","","县",0,1,0,1,
8389,6547,413022,"淮滨县",,"","","县",0,1,0,1,
8390,6547,413023,"信阳县",,"","","县",0,1,0,1,
8391,6547,413024,"潢川县",,"","","县",0,1,0,1,
8392,6547,413025,"光山县",,"","","县",0,1,0,1,
8393,6547,413026,"固始县",,"","","县",0,1,0,1,
8394,6547,413027,"商城县",,"","","县",0,1,0,1,
8395,6547,413028,"罗山县",,"","","县",0,1,0,1,
8396,6547,413029,"新县",,"","","县",0,1,0,1,
8397,4733,419001,"义马市",,,,"县级市",1,1,0,1,
8398,4733,419002,"汝州市",,"","","县级市",1,1,0,1,
8399,4733,419003,"济源市",,"","","县级市",1,1,0,1,
8400,4733,419004,"禹州市",,"","","县级市",1,1,0,1,
8401,4733,419005,"卫辉市",,"","","县级市",1,1,0,1,
8402,4733,419006,"辉县市",,"","","县级市",1,1,0,1,
8403,4733,419007,"沁阳市",,"","","县级市",1,1,0,1,
8404,4733,419008,"舞钢市",,"","","县级市",1,1,0,1,
8405,4733,419009,"巩义市",,"","","县级市",1,1,0,1,
8406,4733,419010,"灵宝市",,"","","县级市",1,1,0,1,
8407,4733,419011,"长葛市",,"","","县级市",1,1,0,1,
8408,4733,419012,"偃师市",,"","","县级市",1,1,0,1,
8409,4733,419013,"邓州市",,"","","县级市",1,1,0,1,
8410,4733,419014,"林州市",,"","","县级市",1,1,0,1,
8411,4733,419015,"新密市",,"","","县级市",1,1,0,1,
8412,4733,419016,"荥阳市",,"","","县级市",1,1,0,1,
8413,4733,419017,"新郑市",,"","","县级市",1,1,0,1,
8414,4733,419018,"登封市",,"","","县级市",1,1,0,1,
8416,4910,420121,"汉阳县",,"","","县",0,1,0,1,
8417,4910,420122,"武昌县",,"","","县",0,1,0,1,
8418,4910,420123,"黄陂县",,"","","县",0,1,0,1,
8419,4910,420124,"新洲县",,"","","县",0,1,0,1,
8420,4924,420211,"郊区",,"","","区",0,1,0,1,
8422,4924,420221,"大冶县",,"","","县",0,1,0,1,
8423,4931,420321,"郧县",,"","","县",0,1,0,1,
8424,4940,420521,"宜昌县",,"","","县",0,1,0,1,
8425,4940,420523,"枝江县",,"","","县",0,1,0,1,
8426,4954,420603,"樊东区",,"","","区",0,1,0,1,
8427,4954,420604,"樊西区",,"","","区",0,1,0,1,
8428,4954,420605,"郊区",,"","","区",0,1,0,1,
8429,4954,420619,"随州市",,"","","县级市",0,1,0,1,
8430,4954,420620,"老河口市",,"","","县级市",0,1,0,1,
8431,4954,420621,"襄阳县",,"","","县",0,1,0,1,
8432,4954,420622,"枣阳县",,"","","县",0,1,0,1,
8433,4954,420623,"宜城县",,"","","县",0,1,0,1,
8434,4954,420681,"随州市",,"","","县级市",0,1,0,1,
8435,4964,420709,"黄州区",,"","","区",0,1,0,1,
8436,4968,420803,"沙洋区",,"","","区",0,1,0,1,
8437,4968,420821,"京山县",,"","","县",0,1,0,1,
8438,4974,420924,"汉川县",,"","","县",0,1,0,1,
8439,4974,420983,"广水市",,"","","县级市",0,1,0,1,
8440,4982,421004,"江陵区",,"","","区",0,1,0,1,
8441,4982,421021,"松滋县",,"","","县",0,1,0,1,
8442,4982,421025,"京山县",,,,"县",0,1,0,1,
8443,4982,421082,"钟祥市",,"","","县级市",0,1,0,1,
8444,4982,421084,"天门市",,"","","县级市",0,1,0,1,
8445,4982,421085,"潜江市",,"","","县级市",0,1,0,1,
8446,4982,421086,"仙桃市",,"","","县级市",0,1,0,1,
8448,6549,422101,"麻城市",,"","","县级市",0,1,0,1,
8449,6549,422102,"武穴市",,"","","县级市",0,1,0,1,
8450,6549,422103,"黄州市",,"","","县级市",0,1,0,1,
8451,6549,422121,"黄冈县",,"","","县",0,1,0,1,
8452,6549,422122,"新洲县",,"","","县",0,1,0,1,
8453,6549,422123,"红安县",,"","","县",0,1,0,1,
8454,6549,422124,"麻城县",,"","","县",0,1,0,1,
8455,6549,422125,"罗田县",,"","","县",0,1,0,1,
8456,6549,422126,"英山县",,"","","县",0,1,0,1,
8457,6549,422127,"浠水县",,"","","县",0,1,0,1,
8458,6549,422128,"蕲春县",,"","","县",0,1,0,1,
8459,6549,422129,"广济县",,"","","县",0,1,0,1,
8460,6549,422130,"黄梅县",,"","","县",0,1,0,1,
8461,6549,422131,"鄂城县",,"","","县",0,1,0,1,
8462,6550,422201,"孝感市",,"","","县级市",0,1,0,1,
8463,6550,422202,"应城市",,"","","县级市",0,1,0,1,
8464,6550,422203,"安陆市",,"","","县级市",0,1,0,1,
8465,6550,422204,"广水市",,"","","县级市",0,1,0,1,
8466,6550,422221,"孝感县",,"","","县",0,1,0,1,
8467,6550,422222,"黄陂县",,"","","县",0,1,0,1,
8468,6550,422223,"大悟县",,"","","县",0,1,0,1,
8469,6550,422224,"应山县",,"","","县",0,1,0,1,
8470,6550,422225,"安陆县",,"","","县",0,1,0,1,
8471,6550,422226,"云梦县",,"","","县",0,1,0,1,
8472,6550,422227,"应城县",,"","","县",0,1,0,1,
8473,6550,422228,"汉川县",,"","","县",0,1,0,1,
8474,6551,422301,"咸宁市",,"","","县级市",0,1,0,1,
8475,6551,422302,"蒲圻市",,"","","县级市",0,1,0,1,
8476,6551,422321,"咸宁县",,"","","县",0,1,0,1,
8477,6551,422322,"嘉鱼县",,"","","县",0,1,0,1,
8478,6551,422323,"蒲圻县",,"","","县",0,1,0,1,
8479,6551,422324,"通城县",,"","","县",0,1,0,1,
8480,6551,422325,"崇阳县",,"","","县",0,1,0,1,
8481,6551,422326,"通山县",,"","","县",0,1,0,1,
8482,6551,422327,"阳新县",,"","","县",0,1,0,1,
8483,6552,422401,"仙桃市",,"","","县级市",0,1,0,1,
8484,6552,422402,"石首市",,"","","县级市",0,1,0,1,
8485,6552,422403,"洪湖市",,"","","县级市",0,1,0,1,
8486,6552,422404,"天门市",,"","","县级市",0,1,0,1,
8487,6552,422405,"潜江市",,"","","县级市",0,1,0,1,
8488,6552,422406,"钟祥市",,"","","县级市",0,1,0,1,
8489,6552,422421,"江陵县",,"","","县",0,1,0,1,
8490,6552,422422,"松滋县",,"","","县",0,1,0,1,
8491,6552,422423,"公安县",,"","","县",0,1,0,1,
8492,6552,422424,"石首县",,"","","县",0,1,0,1,
8493,6552,422425,"监利县",,"","","县",0,1,0,1,
8494,6552,422426,"洪湖县",,"","","县",0,1,0,1,
8495,6552,422427,"沔阳县",,"","","县",0,1,0,1,
8496,6552,422428,"天门县",,"","","县",0,1,0,1,
8497,6552,422429,"潜江县",,"","","县",0,1,0,1,
8498,6552,422430,"荆门县",,"","","县",0,1,0,1,
8499,6552,422431,"钟祥县",,"","","县",0,1,0,1,
8500,6552,422432,"京山县",,"","","县",0,1,0,1,
8501,6553,422501,"随州市",,"","","县级市",0,1,0,1,
8502,6553,422502,"老河口市",,"","","县级市",0,1,0,1,
8503,6553,422521,"襄阳县",,"","","县",0,1,0,1,
8504,6553,422522,"枣阳县",,"","","县",0,1,0,1,
8505,6553,422523,"随县",,"","","县",0,1,0,1,
8506,6553,422524,"宜城县",,"","","县",0,1,0,1,
8507,6553,422525,"南漳县",,"","","县",0,1,0,1,
8508,6553,422526,"光化县",,"","","县",0,1,0,1,
8509,6553,422527,"谷城县",,"","","县",0,1,0,1,
8510,6553,422528,"保康县",,"","","县",0,1,0,1,
8511,6554,422601,"丹江口市",,"","","县级市",0,1,0,1,
8512,6554,422621,"均县",,"","","县",0,1,0,1,
8513,6554,422622,"郧县",,"","","县",0,1,0,1,
8514,6554,422623,"郧西县",,"","","县",0,1,0,1,
8515,6554,422624,"竹山县",,"","","县",0,1,0,1,
8516,6554,422625,"竹溪县",,"","","县",0,1,0,1,
8517,6554,422626,"房县",,"","","县",0,1,0,1,
8518,6554,422627,"神农架林区",,"","","林区",0,1,0,1,
8519,6555,422701,"枝城市",,"","","县级市",0,1,0,1,
8520,6555,422702,"当阳市",,"","","县级市",0,1,0,1,
8521,6555,422721,"宜昌县",,"","","县",0,1,0,1,
8522,6555,422722,"宜都县",,"","","县",0,1,0,1,
8523,6555,422723,"枝江县",,"","","县",0,1,0,1,
8524,6555,422724,"当阳县",,"","","县",0,1,0,1,
8525,6555,422725,"远安县",,"","","县",0,1,0,1,
8526,6555,422726,"兴山县",,"","","县",0,1,0,1,
8527,6555,422727,"秭归县",,"","","县",0,1,0,1,
8528,6555,422728,"长阳土家族自治县",,"","","自治县",0,1,0,1,
8529,6555,422729,"五峰土家族自治县",,"","","自治县",0,1,0,1,
8530,5013,422821,"恩施县",,"","","县",0,1,0,1,
8531,5013,422824,"利川县",,"","","县",0,1,0,1,
8532,4909,422921,"神农架林区",,"","","林区",0,1,0,1,
8533,4909,429001,"随州市",,"","","县级市",1,1,0,1,
8534,4909,429002,"老河口市",,"","","县级市",1,1,0,1,
8535,4909,429003,"枣阳市",,"","","县级市",1,1,0,1,
8536,4909,429007,"枝城市",,"","","县级市",1,1,0,1,
8537,4909,429008,"当阳市",,"","","县级市",1,1,0,1,
8538,4909,429009,"应城市",,"","","县级市",1,1,0,1,
8539,4909,429010,"安陆市",,"","","县级市",1,1,0,1,
8540,4909,429011,"广水市",,"","","县级市",1,1,0,1,
8541,4909,429012,"石首市",,"","","县级市",1,1,0,1,
8542,4909,429013,"洪湖市",,"","","县级市",1,1,0,1,
8543,4909,429014,"钟祥市",,"","","县级市",1,1,0,1,
8544,4909,429015,"丹江口市",,"","","县级市",1,1,0,1,
8545,4909,429016,"大冶市",,"","","县级市",1,1,0,1,
8546,4909,429017,"宜城市",,"","","县级市",1,1,0,1,
8548,5027,430122,"望城县",,"","","县",0,1,0,1,
8549,5027,430123,"浏阳县",,"","","县",0,1,0,1,
8550,5027,430124,"宁乡县",,"","","县",0,1,0,1,
8551,5037,430219,"醴陵市",,"","","县级市",0,1,0,1,
8553,5037,430221,"株洲县",,"","","县",0,1,0,1,
8554,5037,430222,"醴陵县",,"","","县",0,1,0,1,
8555,5047,430303,"湘江区",,"","","区",0,1,0,1,
8556,5047,430305,"板塘区",,"","","区",0,1,0,1,
8557,5047,430306,"韶山区",,"","","区",0,1,0,1,
8558,5047,430311,"郊区",,"","","区",0,1,0,1,
8559,5047,430312,"韶山区",,"","","区",0,1,0,1,
8560,5047,430322,"湘乡县",,"","","县",0,1,0,1,
8561,5053,430402,"江东区",,"","","区",0,1,0,1,
8562,5053,430403,"城南区",,"","","区",0,1,0,1,
8563,5053,430404,"城北区",,"","","区",0,1,0,1,
8564,5053,430411,"郊区",,"","","区",0,1,0,1,
8565,5053,430425,"常宁县",,"","","县",0,1,0,1,
8566,5053,430427,"耒阳县",,"","","县",0,1,0,1,
8567,5066,430504,"桥头区",,"","","区",0,1,0,1,
8568,5066,430526,"武冈县",,"","","县",0,1,0,1,
8569,5079,430622,"临湘县",,"","","县",0,1,0,1,
8570,5079,430625,"汨罗县",,,,"县",0,1,0,1,
8571,5089,430727,"慈利县",,"","","县",0,1,0,1,
8572,6556,432121,"湘潭县",,"","","县",0,1,0,1,
8573,6556,432122,"湘乡县",,"","","县",0,1,0,1,
8574,6556,432123,"醴陵县",,"","","县",0,1,0,1,
8575,6556,432124,"浏阳县",,"","","县",0,1,0,1,
8576,6556,432125,"攸县",,"","","县",0,1,0,1,
8577,6556,432126,"茶陵县",,"","","县",0,1,0,1,
8578,6556,432127,"酃县",,"","","县",0,1,0,1,
8579,6556,432128,"韶山区",,"","","区",0,1,0,1,
8580,6557,432201,"岳阳市",,"","","县级市",0,1,0,1,
8581,6557,432221,"岳阳县",,"","","县",0,1,0,1,
8582,6557,432222,"平江县",,"","","县",0,1,0,1,
8583,6557,432223,"湘阴县",,"","","县",0,1,0,1,
8584,6557,432224,"汨罗县",,"","","县",0,1,0,1,
8585,6557,432225,"临湘县",,"","","县",0,1,0,1,
8586,6557,432226,"华容县",,"","","县",0,1,0,1,
8587,6558,432301,"益阳市",,"","","县级市",0,1,0,1,
8588,6558,432302,"沅江市",,"","","县级市",0,1,0,1,
8589,6558,432321,"益阳县",,"","","县",0,1,0,1,
8590,6558,432322,"南县",,"","","县",0,1,0,1,
8591,6558,432323,"沅江县",,"","","县",0,1,0,1,
8592,6558,432324,"宁乡县",,"","","县",0,1,0,1,
8593,6558,432325,"桃江县",,"","","县",0,1,0,1,
8594,6558,432326,"安化县",,"","","县",0,1,0,1,
8595,6559,432401,"常德市",,"","","县级市",0,1,0,1,
8596,6559,432402,"津市市",,"","","县级市",0,1,0,1,
8597,6559,432421,"常德县",,"","","县",0,1,0,1,
8598,6559,432422,"安乡县",,"","","县",0,1,0,1,
8599,6559,432423,"汉寿县",,"","","县",0,1,0,1,
8600,6559,432424,"澧县",,"","","县",0,1,0,1,
8601,6559,432425,"临澧县",,"","","县",0,1,0,1,
8602,6559,432426,"桃源县",,"","","县",0,1,0,1,
8603,6559,432427,"石门县",,"","","县",0,1,0,1,
8604,6559,432428,"慈利县",,"","","县",0,1,0,1,
8605,6560,432501,"娄底市",,"","","县级市",0,1,0,1,
8606,6560,432502,"冷水江市",,"","","县级市",0,1,0,1,
8607,6560,432503,"涟源市",,"","","县级市",0,1,0,1,
8608,6560,432521,"涟源县",,"","","县",0,1,0,1,
8609,6560,432522,"双峰县",,"","","县",0,1,0,1,
8610,6560,432523,"邵东县",,"","","县",0,1,0,1,
8611,6560,432524,"新化县",,"","","县",0,1,0,1,
8612,6560,432525,"新邵县",,"","","县",0,1,0,1,
8613,6561,432621,"邵阳县",,"","","县",0,1,0,1,
8614,6561,432622,"隆回县",,"","","县",0,1,0,1,
8615,6561,432623,"武冈县",,"","","县",0,1,0,1,
8616,6561,432624,"洞口县",,"","","县",0,1,0,1,
8617,6561,432625,"新宁县",,"","","县",0,1,0,1,
8618,6561,432626,"绥宁县",,"","","县",0,1,0,1,
8619,6561,432627,"城步苗族自治县",,"","","自治县",0,1,0,1,
8620,6562,432721,"衡阳县",,"","","县",0,1,0,1,
8621,6562,432722,"衡南县",,"","","县",0,1,0,1,
8622,6562,432723,"衡山县",,"","","县",0,1,0,1,
8623,6562,432724,"衡东县",,"","","县",0,1,0,1,
8624,6562,432725,"常宁县",,"","","县",0,1,0,1,
8625,6562,432726,"祁东县",,"","","县",0,1,0,1,
8626,6562,432727,"祁阳县",,"","","县",0,1,0,1,
8627,6563,432801,"郴州市",,"","","县级市",0,1,0,1,
8628,6563,432802,"资兴市",,"","","县级市",0,1,0,1,
8629,6563,432821,"郴县",,"","","县",0,1,0,1,
8630,6563,432822,"桂阳县",,"","","县",0,1,0,1,
8631,6563,432823,"永兴县",,"","","县",0,1,0,1,
8632,6563,432824,"宜章县",,"","","县",0,1,0,1,
8633,6563,432825,"资兴县",,"","","县",0,1,0,1,
8634,6563,432826,"嘉禾县",,"","","县",0,1,0,1,
8635,6563,432827,"临武县",,"","","县",0,1,0,1,
8636,6563,432828,"汝城县",,"","","县",0,1,0,1,
8637,6563,432829,"桂东县",,"","","县",0,1,0,1,
8638,6563,432830,"耒阳县",,"","","县",0,1,0,1,
8639,6563,432831,"安仁县",,"","","县",0,1,0,1,
8640,6564,432901,"永州市",,"","","县级市",0,1,0,1,
8641,6564,432902,"冷水滩市",,"","","县级市",0,1,0,1,
8642,6564,432921,"零陵县",,"","","县",0,1,0,1,
8643,6564,432922,"东安县",,"","","县",0,1,0,1,
8644,6564,432923,"道县",,"","","县",0,1,0,1,
8645,6564,432924,"宁远县",,"","","县",0,1,0,1,
8646,6564,432925,"江永县",,"","","县",0,1,0,1,
8647,6564,432926,"江华瑶族自治县",,"","","自治县",0,1,0,1,
8648,6564,432927,"蓝山县",,"","","县",0,1,0,1,
8649,6564,432928,"新田县",,"","","县",0,1,0,1,
8650,6564,432929,"双牌县",,"","","县",0,1,0,1,
8651,6564,432930,"祁阳县",,"","","县",0,1,0,1,
8652,6565,433001,"怀化市",,"","","县级市",0,1,0,1,
8653,6565,433002,"洪江市",,"","","县级市",0,1,0,1,
8654,6565,433021,"黔阳县",,"","","县",0,1,0,1,
8655,6565,433022,"沅陵县",,"","","县",0,1,0,1,
8656,6565,433023,"辰溪县",,"","","县",0,1,0,1,
8657,6565,433024,"溆浦县",,"","","县",0,1,0,1,
8658,6565,433025,"麻阳苗族自治县",,"","","自治县",0,1,0,1,
8659,6565,433026,"新晃侗族自治县",,"","","自治县",0,1,0,1,
8660,6565,433027,"芷江侗族自治县",,"","","自治县",0,1,0,1,
8661,6565,433028,"怀化县",,"","","县",0,1,0,1,
8662,6565,433029,"会同县",,"","","县",0,1,0,1,
8663,6565,433030,"靖州苗族侗族自治县",,"","","自治县",0,1,0,1,
